,Day,Shelter Name,Rating
5644,217,Hope Mission - Intox Centre,1.0142857142857142
10365,190,McCauley Lodge - Short Term Supportive,1.0142857142857142
3775,87,Sparling Lodge - Short Term Supportive,1.0142857142857142
21606,95,WEAC,1.0142857142857142
11530,355,Hope Mission - Mat Emergency Shelter Program,1.0142857142857142
10113,88,Hope Mission - Women WEmS,1.0142857142857142
15128,316,Hope Mission - Mat Emergency Shelter Program,1.0142857142857142
3070,151,Hope Mission - Women WEmS,1.0142857142857142
10117,167,Hope Mission - Intox Centre,1.0142857142857142
6756,130,Urban Manor - Short Term Supportive,1.0142857142857142
7127,188,Hope Mission - Youth,1.0142857142857142
11694,40,Hope Mission - Intox Centre,1.0142857142857142
20330,128,McCauley Lodge - Short Term Supportive,1.0142857142857142
14336,164,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0142857142857142
15300,146,Hope Mission - Youth,1.0142857142857142
1365,180,WEAC,1.0142857142857142
20832,326,Hope Mission - Women WEmS,1.0142857142857142
1367,292,Hope Mission - Intox Centre,1.0142857142857142
13206,83,Hope Mission - Youth,1.0142857142857142
366,144,WEAC,1.0142857142857142
5541,13,Urban Manor - Short Term Supportive,1.0142857142857142
1014,121,Sparling Lodge - Short Term Supportive,1.0142857142857142
14625,363,Hope Mission - Herb Jamieson Centre,1.0142857142857142
20226,209,Hope Mission - Youth,1.0142857142857142
19911,185,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0142857142857142
19482,240,Hope Mission - Women WEmS,1.0142857142857142
13703,158,Hope Mission - Mat Emergency Shelter Program,1.0142857142857142
17156,183,Hope Mission - Herb Jamieson Centre,1.0142857142857142
17291,295,Hope Mission - Youth,1.0142857142857142
3457,340,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0142857142857142
13789,157,Elizabeth House - Short Term Supportive,1.0142857142857142
21762,191,McCauley Lodge - Short Term Supportive,1.0142857142857142
16995,242,Hope Mission - Intox Centre,1.0142857142857142
16276,348,Hope Mission - Herb Jamieson Centre,1.0142857142857142
12159,31,Hope Mission - Intox Centre,1.0142857142857142
21879,228,Hope Mission - Women WEmS,1.0142857142857142
16643,163,Urban Manor - Short Term Supportive,1.0142857142857142
5862,212,Hope Mission - Mat Emergency Shelter Program,1.0142857142857142
16737,292,Hope Mission - Mat Emergency Shelter Program,1.0142857142857142
3623,354,Urban Manor - Short Term Supportive,1.0142857142857142
10248,123,McCauley Lodge - Short Term Supportive,1.0142857142857142
3652,137,Hope Mission - Women WEmS,1.0142857142857142
10213,254,McCauley Lodge - Short Term Supportive,1.0142857142857142
20827,288,Hope Mission - Intox Centre,1.0142857142857142
2199,157,McCauley Lodge - Short Term Supportive,1.012
15367,181,Sparling Lodge - Short Term Supportive,1.012
19322,360,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.012
15621,115,Hope Mission - Mat Emergency Shelter Program,1.012
20182,260,Sparling Lodge - Short Term Supportive,1.012
14978,72,WEAC,1.012
9638,155,Urban Manor - Short Term Supportive,1.012
15233,362,WEAC,1.012
18901,71,Urban Manor - Short Term Supportive,1.012
6505,169,Sparling Lodge - Short Term Supportive,1.008
94,275,Hope Mission - Herb Jamieson Centre,1.008
11665,127,WEAC,1.008
2293,1,McCauley Lodge - Short Term Supportive,1.008
11018,40,McCauley Lodge - Short Term Supportive,1.008
19211,245,Hope Mission - Herb Jamieson Centre,1.004
13637,96,Hope Mission - Women WEmS,1.004
839,66,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.004
10506,156,Hope Mission - Youth,1.004
1990,347,Hope Mission - Herb Jamieson Centre,1.004
4526,158,Hope Mission - Intox Centre,1.004
5970,92,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.004
7952,137,McCauley Lodge - Short Term Supportive,1.004
8919,65,Urban Manor - Short Term Supportive,1.004
20277,94,Elizabeth House - Short Term Supportive,1.004
2629,118,Hope Mission - Women WEmS,1.004
4260,310,Sparling Lodge - Short Term Supportive,1.004
11052,110,Hope Mission - Herb Jamieson Centre,1.004
11184,211,Urban Manor - Short Term Supportive,1.004
1382,254,Hope Mission - Youth,1.004
2055,43,Hope Mission - Women WEmS,1.004
11775,126,WEAC,1.0
11626,172,Hope Mission - Women WEmS,1.0
19212,50,Hope Mission - Herb Jamieson Centre,1.0
9287,312,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
17866,84,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11099,100,Hope Mission - Herb Jamieson Centre,1.0
3581,98,Hope Mission - Intox Centre,1.0
16074,262,Hope Mission - Women WEmS,1.0
6574,308,Hope Mission - Mat Emergency Shelter Program,1.0
3580,63,WEAC,1.0
14063,329,Hope Mission - Intox Centre,1.0
11583,88,Hope Mission - Women WEmS,1.0
17494,173,Hope Mission - Herb Jamieson Centre,1.0
17193,295,Hope Mission - Herb Jamieson Centre,1.0
6606,234,Urban Manor - Short Term Supportive,1.0
9478,219,Hope Mission - Mat Emergency Shelter Program,1.0
16073,62,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11098,287,Hope Mission - Women WEmS,1.0
17771,157,Sparling Lodge - Short Term Supportive,1.0
11129,324,WEAC,1.0
3632,260,Urban Manor - Short Term Supportive,1.0
9286,71,Hope Mission - Intox Centre,1.0
13989,222,Sparling Lodge - Short Term Supportive,1.0
4279,191,Hope Mission - Herb Jamieson Centre,1.0
9480,129,Hope Mission - Mat Emergency Shelter Program,1.0
6846,290,Hope Mission - Youth,1.0
6564,240,McCauley Lodge - Short Term Supportive,1.0
3635,195,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
14678,277,Hope Mission - Youth,1.0
4282,46,WEAC,1.0
20904,162,Hope Mission - Mat Emergency Shelter Program,1.0
6568,158,Urban Manor - Short Term Supportive,1.0
4283,226,Hope Mission - Women WEmS,1.0
4284,195,McCauley Lodge - Short Term Supportive,1.0
11084,132,Hope Mission - Mat Emergency Shelter Program,1.0
17337,176,Hope Mission - Mat Emergency Shelter Program,1.0
18686,131,Hope Mission - Intox Centre,1.0
17195,170,Hope Mission - Women WEmS,1.0
18688,217,Hope Mission - Mat Emergency Shelter Program,1.0
19951,149,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
4278,60,Hope Mission - Mat Emergency Shelter Program,1.0
11640,225,Hope Mission - Youth,1.0
18544,364,WEAC,1.0
17595,93,Hope Mission - Youth,1.0
11145,27,Hope Mission - Intox Centre,1.0
16093,49,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
9479,124,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
9450,221,Hope Mission - Women WEmS,1.0
17362,29,Hope Mission - Mat Emergency Shelter Program,1.0
13992,215,Hope Mission - Women WEmS,1.0
9291,113,Sparling Lodge - Short Term Supportive,1.0
3572,177,Hope Mission - Mat Emergency Shelter Program,1.0
255,260,Sparling Lodge - Short Term Supportive,1.0
19942,287,Hope Mission - Intox Centre,1.0
13991,14,McCauley Lodge - Short Term Supportive,1.0
11091,195,Hope Mission - Intox Centre,1.0
19945,229,Hope Mission - Women WEmS,1.0
11639,327,Hope Mission - Women WEmS,1.0
3567,86,Hope Mission - Intox Centre,1.0
6570,181,McCauley Lodge - Short Term Supportive,1.0
11146,97,Elizabeth House - Short Term Supportive,1.0
3634,296,Sparling Lodge - Short Term Supportive,1.0
4186,337,McCauley Lodge - Short Term Supportive,1.0
11611,144,Urban Manor - Short Term Supportive,1.0
4258,211,Hope Mission - Intox Centre,1.0
3611,25,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
6820,338,Hope Mission - Intox Centre,1.0
4223,70,Elizabeth House - Short Term Supportive,1.0
4204,352,Hope Mission - Mat Emergency Shelter Program,1.0
17508,164,Urban Manor - Short Term Supportive,1.0
20894,21,WEAC,1.0
6822,158,McCauley Lodge - Short Term Supportive,1.0
15135,198,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
8347,249,Hope Mission - Mat Emergency Shelter Program,1.0
3606,308,Hope Mission - Herb Jamieson Centre,1.0
3625,229,Hope Mission - Intox Centre,1.0
3626,234,Hope Mission - Youth,1.0
4226,109,WEAC,1.0
3605,271,Urban Manor - Short Term Supportive,1.0
6825,269,Urban Manor - Short Term Supportive,1.0
16084,191,Hope Mission - Herb Jamieson Centre,1.0
4229,202,Hope Mission - Intox Centre,1.0
16083,300,Hope Mission - Youth,1.0
6598,49,Hope Mission - Herb Jamieson Centre,1.0
11122,43,Hope Mission - Youth,1.0
16091,112,Edwardson Place - Short Term Supportive,1.0
21913,19,Hope Mission - Women WEmS,1.0
8350,205,Hope Mission - Mat Emergency Shelter Program,1.0
4207,162,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11126,145,Sparling Lodge - Short Term Supportive,1.0
9459,120,Hope Mission - Youth,1.0
6818,271,Sparling Lodge - Short Term Supportive,1.0
20713,123,Urban Manor - Short Term Supportive,1.0
18553,154,Hope Mission - Women WEmS,1.0
20711,17,McCauley Lodge - Short Term Supportive,1.0
11594,91,Sparling Lodge - Short Term Supportive,1.0
17859,343,Urban Manor - Short Term Supportive,1.0
11774,58,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
9301,9,Urban Manor - Short Term Supportive,1.0
17841,23,WEAC,1.0
4217,308,Hope Mission - Mat Emergency Shelter Program,1.0
3613,176,McCauley Lodge - Short Term Supportive,1.0
18552,130,WEAC,1.0
8195,109,Urban Manor - Short Term Supportive,1.0
11136,315,Edwardson Place - Short Term Supportive,1.0
14006,354,Hope Mission - Youth,1.0
20721,341,Urban Manor - Short Term Supportive,1.0
6579,288,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
9473,363,Hope Mission - Mat Emergency Shelter Program,1.0
20015,209,Urban Manor - Short Term Supportive,1.0
17192,327,Hope Mission - Women WEmS,1.0
20700,243,WEAC,1.0
6816,91,Hope Mission - Herb Jamieson Centre,1.0
6831,282,WEAC,1.0
17509,175,Hope Mission - Women WEmS,1.0
6603,142,Hope Mission - Intox Centre,1.0
20948,199,WEAC,1.0
11613,185,Hope Mission - Intox Centre,1.0
11614,83,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
4255,128,Hope Mission - Intox Centre,1.0
11615,74,McCauley Lodge - Short Term Supportive,1.0
14687,242,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
3585,322,McCauley Lodge - Short Term Supportive,1.0
4257,248,Sparling Lodge - Short Term Supportive,1.0
18556,217,Sparling Lodge - Short Term Supportive,1.0
14220,332,McCauley Lodge - Short Term Supportive,1.0
11586,99,Hope Mission - Intox Centre,1.0
9465,119,Hope Mission - Women WEmS,1.0
16885,288,Urban Manor - Short Term Supportive,1.0
9466,170,Hope Mission - Intox Centre,1.0
9467,131,WEAC,1.0
6587,102,Sparling Lodge - Short Term Supportive,1.0
15651,70,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
4201,247,Hope Mission - Mat Emergency Shelter Program,1.0
14795,6,Urban Manor - Short Term Supportive,1.0
6586,234,WEAC,1.0
6585,339,Urban Manor - Short Term Supportive,1.0
13998,40,Hope Mission - Youth,1.0
19148,173,McCauley Lodge - Short Term Supportive,1.0
19155,343,Hope Mission - Intox Centre,1.0
20702,21,Hope Mission - Herb Jamieson Centre,1.0
16206,289,WEAC,1.0
4245,315,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11138,159,WEAC,1.0
9470,250,Sparling Lodge - Short Term Supportive,1.0
15098,141,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
6562,187,Hope Mission - Herb Jamieson Centre,1.0
9376,65,Hope Mission - Mat Emergency Shelter Program,1.0
11647,342,Urban Manor - Short Term Supportive,1.0
4379,318,Hope Mission - Mat Emergency Shelter Program,1.0
4380,114,Hope Mission - Mat Emergency Shelter Program,1.0
4381,158,McCauley Lodge - Short Term Supportive,1.0
17355,63,Hope Mission - Intox Centre,1.0
3489,257,Hope Mission - Youth,1.0
18521,302,Hope Mission - Women WEmS,1.0
18520,220,WEAC,1.0
4382,64,Sparling Lodge - Short Term Supportive,1.0
3486,225,Urban Manor - Short Term Supportive,1.0
11011,282,Edwardson Place - Short Term Supportive,1.0
3485,308,WEAC,1.0
6530,180,Hope Mission - Intox Centre,1.0
16053,136,McCauley Lodge - Short Term Supportive,1.0
11705,345,Hope Mission - Herb Jamieson Centre,1.0
4388,34,Hope Mission - Youth,1.0
6879,120,Edwardson Place - Short Term Supportive,1.0
14671,122,WEAC,1.0
16052,8,Hope Mission - Mat Emergency Shelter Program,1.0
6881,46,Sparling Lodge - Short Term Supportive,1.0
19933,75,Hope Mission - Intox Centre,1.0
4390,51,McCauley Lodge - Short Term Supportive,1.0
11715,43,WEAC,1.0
19935,305,Urban Manor - Short Term Supportive,1.0
11012,18,Hope Mission - Youth,1.0
18704,348,Hope Mission - Mat Emergency Shelter Program,1.0
20671,164,McCauley Lodge - Short Term Supportive,1.0
3500,339,Hope Mission - Youth,1.0
19144,335,WEAC,1.0
11019,33,Sparling Lodge - Short Term Supportive,1.0
4363,105,Hope Mission - Mat Emergency Shelter Program,1.0
17496,360,Hope Mission - Intox Centre,1.0
11698,158,Hope Mission - Intox Centre,1.0
4365,112,Sparling Lodge - Short Term Supportive,1.0
4366,96,Hope Mission - Women WEmS,1.0
4367,332,Sparling Lodge - Short Term Supportive,1.0
16055,152,Hope Mission - Intox Centre,1.0
11699,342,Urban Manor - Short Term Supportive,1.0
11702,78,Sparling Lodge - Short Term Supportive,1.0
4370,167,Hope Mission - Women WEmS,1.0
3494,99,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11015,264,Sparling Lodge - Short Term Supportive,1.0
4372,213,Hope Mission - Intox Centre,1.0
3493,271,Sparling Lodge - Short Term Supportive,1.0
4373,126,Hope Mission - Women WEmS,1.0
11014,113,Hope Mission - Intox Centre,1.0
11013,207,Urban Manor - Short Term Supportive,1.0
6531,234,Edwardson Place - Short Term Supportive,1.0
11716,82,Urban Manor - Short Term Supportive,1.0
19932,337,Hope Mission - Youth,1.0
8351,363,Hope Mission - Youth,1.0
15594,153,Hope Mission - Herb Jamieson Centre,1.0
6526,130,Hope Mission - Mat Emergency Shelter Program,1.0
10994,251,Hope Mission - Herb Jamieson Centre,1.0
17434,214,Urban Manor - Short Term Supportive,1.0
3449,54,Hope Mission - Mat Emergency Shelter Program,1.0
20940,334,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11744,211,Urban Manor - Short Term Supportive,1.0
17149,174,WEAC,1.0
6896,213,Hope Mission - Intox Centre,1.0
19512,39,Sparling Lodge - Short Term Supportive,1.0
285,151,McCauley Lodge - Short Term Supportive,1.0
9499,220,Hope Mission - Intox Centre,1.0
3441,307,Hope Mission - Herb Jamieson Centre,1.0
20667,48,Hope Mission - Herb Jamieson Centre,1.0
18510,113,Hope Mission - Mat Emergency Shelter Program,1.0
4410,131,Urban Manor - Short Term Supportive,1.0
21882,318,Hope Mission - Intox Centre,1.0
17875,211,Hope Mission - Mat Emergency Shelter Program,1.0
10991,92,Elizabeth House - Short Term Supportive,1.0
20665,306,Edwardson Place - Short Term Supportive,1.0
15149,268,Sparling Lodge - Short Term Supportive,1.0
16227,136,WEAC,1.0
3450,268,Hope Mission - Youth,1.0
6894,309,Sparling Lodge - Short Term Supportive,1.0
17872,116,Hope Mission - Mat Emergency Shelter Program,1.0
11741,50,WEAC,1.0
14670,185,Hope Mission - Women WEmS,1.0
11000,127,McCauley Lodge - Short Term Supportive,1.0
4394,249,Hope Mission - Herb Jamieson Centre,1.0
11721,237,Hope Mission - Mat Emergency Shelter Program,1.0
4395,193,Hope Mission - Youth,1.0
3468,289,Hope Mission - Intox Centre,1.0
3465,317,Hope Mission - Women WEmS,1.0
6887,215,WEAC,1.0
283,235,McCauley Lodge - Short Term Supportive,1.0
20945,293,Urban Manor - Short Term Supportive,1.0
4398,15,WEAC,1.0
10996,236,Hope Mission - Mat Emergency Shelter Program,1.0
16049,215,Urban Manor - Short Term Supportive,1.0
15597,363,WEAC,1.0
4401,150,Elizabeth House - Short Term Supportive,1.0
6890,19,Hope Mission - Youth,1.0
11735,192,Hope Mission - Herb Jamieson Centre,1.0
11736,128,Edwardson Place - Short Term Supportive,1.0
6892,113,Sparling Lodge - Short Term Supportive,1.0
10995,358,Sparling Lodge - Short Term Supportive,1.0
15146,128,Hope Mission - Herb Jamieson Centre,1.0
4358,100,Urban Manor - Short Term Supportive,1.0
15372,202,Hope Mission - Women WEmS,1.0
11021,349,WEAC,1.0
11064,168,WEAC,1.0
18693,363,Sparling Lodge - Short Term Supportive,1.0
4309,38,Elizabeth House - Short Term Supportive,1.0
3543,9,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
6555,152,Sparling Lodge - Short Term Supportive,1.0
4311,224,Sparling Lodge - Short Term Supportive,1.0
9484,324,McCauley Lodge - Short Term Supportive,1.0
4183,210,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
4313,158,Sparling Lodge - Short Term Supportive,1.0
6553,151,Hope Mission - Herb Jamieson Centre,1.0
11059,153,Hope Mission - Women WEmS,1.0
18534,345,Hope Mission - Intox Centre,1.0
4316,210,Edwardson Place - Short Term Supportive,1.0
6552,38,Hope Mission - Youth,1.0
13985,267,Hope Mission - Mat Emergency Shelter Program,1.0
18530,262,Hope Mission - Herb Jamieson Centre,1.0
17335,190,Hope Mission - Youth,1.0
19513,189,Hope Mission - Youth,1.0
11662,150,Hope Mission - Youth,1.0
4320,325,Edwardson Place - Short Term Supportive,1.0
20023,32,Edwardson Place - Short Term Supportive,1.0
13982,146,Urban Manor - Short Term Supportive,1.0
16883,363,Edwardson Place - Short Term Supportive,1.0
9483,7,Sparling Lodge - Short Term Supportive,1.0
3503,96,Hope Mission - Herb Jamieson Centre,1.0
4305,211,Hope Mission - Youth,1.0
16066,9,Hope Mission - Women WEmS,1.0
4293,322,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
4294,242,Hope Mission - Herb Jamieson Centre,1.0
18689,357,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
20020,100,Hope Mission - Women WEmS,1.0
20691,326,Hope Mission - Women WEmS,1.0
19940,121,Hope Mission - Mat Emergency Shelter Program,1.0
3554,268,Hope Mission - Youth,1.0
19514,277,Hope Mission - Herb Jamieson Centre,1.0
18692,105,WEAC,1.0
6558,349,WEAC,1.0
11068,93,Sparling Lodge - Short Term Supportive,1.0
20906,331,WEAC,1.0
20909,327,Hope Mission - Women WEmS,1.0
13987,122,Urban Manor - Short Term Supportive,1.0
6557,168,Sparling Lodge - Short Term Supportive,1.0
3549,263,Urban Manor - Short Term Supportive,1.0
8169,281,Elizabeth House - Short Term Supportive,1.0
20689,313,Urban Manor - Short Term Supportive,1.0
9284,143,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
3545,79,McCauley Lodge - Short Term Supportive,1.0
6858,173,Urban Manor - Short Term Supportive,1.0
11054,251,Edwardson Place - Short Term Supportive,1.0
4327,264,Hope Mission - Intox Centre,1.0
11668,312,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
4342,39,Hope Mission - Youth,1.0
8336,102,Sparling Lodge - Short Term Supportive,1.0
11683,178,WEAC,1.0
11689,124,Hope Mission - Women WEmS,1.0
18523,128,WEAC,1.0
4344,269,McCauley Lodge - Short Term Supportive,1.0
20924,234,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
6543,285,Urban Manor - Short Term Supportive,1.0
6539,33,McCauley Lodge - Short Term Supportive,1.0
11029,97,Hope Mission - Intox Centre,1.0
6538,82,McCauley Lodge - Short Term Supportive,1.0
6537,291,Sparling Lodge - Short Term Supportive,1.0
4352,86,Hope Mission - Women WEmS,1.0
4353,143,Urban Manor - Short Term Supportive,1.0
6535,288,Hope Mission - Mat Emergency Shelter Program,1.0
20926,17,Hope Mission - Herb Jamieson Centre,1.0
15600,326,Hope Mission - Herb Jamieson Centre,1.0
17881,198,Hope Mission - Youth,1.0
3504,301,Hope Mission - Women WEmS,1.0
11022,339,Hope Mission - Herb Jamieson Centre,1.0
8158,65,Hope Mission - Women WEmS,1.0
9269,115,Hope Mission - Intox Centre,1.0
280,166,Sparling Lodge - Short Term Supportive,1.0
18527,303,Sparling Lodge - Short Term Supportive,1.0
11045,111,Hope Mission - Intox Centre,1.0
19146,211,Hope Mission - Herb Jamieson Centre,1.0
20026,309,WEAC,1.0
3529,202,Urban Manor - Short Term Supportive,1.0
17593,244,Hope Mission - Youth,1.0
4331,312,Hope Mission - Herb Jamieson Centre,1.0
14064,103,Hope Mission - Youth,1.0
3528,157,Elizabeth House - Short Term Supportive,1.0
11673,207,WEAC,1.0
11046,99,WEAC,1.0
15140,141,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
16215,312,Hope Mission - Intox Centre,1.0
17427,209,Hope Mission - Youth,1.0
11675,74,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
9488,34,McCauley Lodge - Short Term Supportive,1.0
20682,25,Hope Mission - Mat Emergency Shelter Program,1.0
16214,83,Urban Manor - Short Term Supportive,1.0
20680,111,Hope Mission - Youth,1.0
21885,121,McCauley Lodge - Short Term Supportive,1.0
3519,254,WEAC,1.0
18701,3,Hope Mission - Women WEmS,1.0
4184,262,Hope Mission - Women WEmS,1.0
3649,114,Hope Mission - Intox Centre,1.0
16095,356,Sparling Lodge - Short Term Supportive,1.0
18593,177,WEAC,1.0
14041,301,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
3974,227,Hope Mission - Mat Emergency Shelter Program,1.0
8185,305,WEAC,1.0
11433,328,Sparling Lodge - Short Term Supportive,1.0
14723,340,McCauley Lodge - Short Term Supportive,1.0
11299,33,McCauley Lodge - Short Term Supportive,1.0
11440,262,Hope Mission - Herb Jamieson Centre,1.0
14213,54,Elizabeth House - Short Term Supportive,1.0
3796,296,Hope Mission - Women WEmS,1.0
11297,192,Hope Mission - Women WEmS,1.0
14762,244,Hope Mission - Mat Emergency Shelter Program,1.0
19976,172,McCauley Lodge - Short Term Supportive,1.0
3792,62,WEAC,1.0
20789,25,Sparling Lodge - Short Term Supportive,1.0
6681,287,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
3987,75,Hope Mission - Youth,1.0
11293,15,Sparling Lodge - Short Term Supportive,1.0
18640,62,Hope Mission - Women WEmS,1.0
3791,183,Urban Manor - Short Term Supportive,1.0
11445,172,WEAC,1.0
3787,19,WEAC,1.0
11289,104,Urban Manor - Short Term Supportive,1.0
11431,126,WEAC,1.0
14216,107,Hope Mission - Youth,1.0
11429,226,Hope Mission - Intox Centre,1.0
9361,325,Hope Mission - Intox Centre,1.0
14728,192,WEAC,1.0
3957,350,Sparling Lodge - Short Term Supportive,1.0
3817,121,McCauley Lodge - Short Term Supportive,1.0
14727,177,McCauley Lodge - Short Term Supportive,1.0
15632,269,WEAC,1.0
3961,126,Urban Manor - Short Term Supportive,1.0
19978,235,Hope Mission - Mat Emergency Shelter Program,1.0
11313,274,Hope Mission - Women WEmS,1.0
20803,231,Edwardson Place - Short Term Supportive,1.0
11419,186,Hope Mission - Youth,1.0
18628,229,Hope Mission - Mat Emergency Shelter Program,1.0
222,301,Sparling Lodge - Short Term Supportive,1.0
20802,288,McCauley Lodge - Short Term Supportive,1.0
17175,32,Sparling Lodge - Short Term Supportive,1.0
18595,203,Hope Mission - Herb Jamieson Centre,1.0
11310,362,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
3810,270,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
8184,149,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11426,281,Urban Manor - Short Term Supportive,1.0
20844,158,Edwardson Place - Short Term Supportive,1.0
20798,106,Hope Mission - Herb Jamieson Centre,1.0
3786,285,McCauley Lodge - Short Term Supportive,1.0
14765,154,Edwardson Place - Short Term Supportive,1.0
6608,137,McCauley Lodge - Short Term Supportive,1.0
4019,83,Hope Mission - Mat Emergency Shelter Program,1.0
3773,157,Hope Mission - Herb Jamieson Centre,1.0
16132,258,WEAC,1.0
4015,107,WEAC,1.0
14719,332,Sparling Lodge - Short Term Supportive,1.0
11460,335,Edwardson Place - Short Term Supportive,1.0
9351,211,Hope Mission - Women WEmS,1.0
4016,244,Urban Manor - Short Term Supportive,1.0
3767,171,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11275,225,Sparling Lodge - Short Term Supportive,1.0
19973,351,McCauley Lodge - Short Term Supportive,1.0
4020,43,Hope Mission - Intox Centre,1.0
16898,98,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
3764,300,WEAC,1.0
11464,179,Hope Mission - Intox Centre,1.0
6757,24,Hope Mission - Mat Emergency Shelter Program,1.0
14048,157,Hope Mission - Mat Emergency Shelter Program,1.0
240,276,McCauley Lodge - Short Term Supportive,1.0
3760,344,Hope Mission - Mat Emergency Shelter Program,1.0
4025,13,Hope Mission - Intox Centre,1.0
11467,179,Hope Mission - Mat Emergency Shelter Program,1.0
11272,96,WEAC,1.0
11271,17,Hope Mission - Youth,1.0
19173,142,Sparling Lodge - Short Term Supportive,1.0
11277,185,Hope Mission - Herb Jamieson Centre,1.0
4011,65,McCauley Lodge - Short Term Supportive,1.0
4009,100,WEAC,1.0
11284,60,McCauley Lodge - Short Term Supportive,1.0
20785,323,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
3784,128,McCauley Lodge - Short Term Supportive,1.0
3998,29,Hope Mission - Herb Jamieson Centre,1.0
3999,330,Hope Mission - Herb Jamieson Centre,1.0
17344,83,Hope Mission - Herb Jamieson Centre,1.0
17366,259,Sparling Lodge - Short Term Supportive,1.0
14766,93,McCauley Lodge - Short Term Supportive,1.0
9402,144,Hope Mission - Youth,1.0
11768,133,Hope Mission - Youth,1.0
3782,108,Hope Mission - Youth,1.0
3781,132,Urban Manor - Short Term Supportive,1.0
14017,268,WEAC,1.0
9356,243,Hope Mission - Mat Emergency Shelter Program,1.0
17619,112,Hope Mission - Youth,1.0
3776,277,Sparling Lodge - Short Term Supportive,1.0
11280,311,WEAC,1.0
6673,365,Urban Manor - Short Term Supportive,1.0
11278,345,Hope Mission - Youth,1.0
19996,148,Hope Mission - Intox Centre,1.0
3774,99,Urban Manor - Short Term Supportive,1.0
3955,121,Hope Mission - Herb Jamieson Centre,1.0
11321,348,WEAC,1.0
14022,143,WEAC,1.0
11346,247,McCauley Lodge - Short Term Supportive,1.0
19986,151,Urban Manor - Short Term Supportive,1.0
3900,10,Hope Mission - Mat Emergency Shelter Program,1.0
11353,63,Elizabeth House - Short Term Supportive,1.0
11379,132,Hope Mission - Women WEmS,1.0
11384,18,Hope Mission - Mat Emergency Shelter Program,1.0
3858,343,Urban Manor - Short Term Supportive,1.0
228,255,Sparling Lodge - Short Term Supportive,1.0
6726,148,Sparling Lodge - Short Term Supportive,1.0
18615,165,Edwardson Place - Short Term Supportive,1.0
3905,171,Hope Mission - Women WEmS,1.0
3907,167,Sparling Lodge - Short Term Supportive,1.0
3820,136,Hope Mission - Mat Emergency Shelter Program,1.0
6727,220,Sparling Lodge - Short Term Supportive,1.0
3853,339,Sparling Lodge - Short Term Supportive,1.0
14731,299,Sparling Lodge - Short Term Supportive,1.0
3908,116,Hope Mission - Youth,1.0
11345,99,Elizabeth House - Short Term Supportive,1.0
9382,243,Hope Mission - Women WEmS,1.0
3911,338,Urban Manor - Short Term Supportive,1.0
9386,165,McCauley Lodge - Short Term Supportive,1.0
4414,355,Hope Mission - Mat Emergency Shelter Program,1.0
3851,8,Urban Manor - Short Term Supportive,1.0
6725,110,Hope Mission - Mat Emergency Shelter Program,1.0
11357,364,Sparling Lodge - Short Term Supportive,1.0
19985,54,WEAC,1.0
11358,140,Hope Mission - Herb Jamieson Centre,1.0
