,Day,Shelter Name,Rating
5512,141,McCauley Lodge - Short Term Supportive,1.0
5513,40,Sparling Lodge - Short Term Supportive,1.0714285714285714
5514,194,Sparling Lodge - Short Term Supportive,1.0
5515,96,Hope Mission - Intox Centre,0.76
5516,59,McCauley Lodge - Short Term Supportive,0.7083333333333334
5517,177,Urban Manor - Short Term Supportive,0.88
5518,163,Elizabeth House - Short Term Supportive,0.7571428571428571
5519,37,Urban Manor - Short Term Supportive,0.918918918918919
5520,226,Hope Mission - Intox Centre,0.5666666666666667
5521,362,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
5522,49,Hope Mission - Youth,0.66
5523,274,Hope Mission - Mat Emergency Shelter Program,0.92
5524,34,Hope Mission - Mat Emergency Shelter Program,0.7571428571428571
5525,295,Urban Manor - Short Term Supportive,1.0
5526,67,Hope Mission - Women WEmS,0.7083333333333334
5527,323,Sparling Lodge - Short Term Supportive,0.2333333333333333
5528,84,Edwardson Place - Short Term Supportive,0.808
5529,307,Hope Mission - Youth,0.9393939393939394
5530,40,Hope Mission - Herb Jamieson Centre,0.8285714285714286
5531,85,WEAC,0.2
5532,337,Hope Mission - Women WEmS,1.0
5533,358,Hope Mission - Youth,0.9696969696969696
5534,295,McCauley Lodge - Short Term Supportive,1.0
5535,63,WEAC,0.8266666666666667
5536,98,McCauley Lodge - Short Term Supportive,0.58
5537,280,Urban Manor - Short Term Supportive,1.042857142857143
5538,182,Hope Mission - Herb Jamieson Centre,0.2
5539,338,Hope Mission - Intox Centre,0.9333333333333332
5540,349,Hope Mission - Youth,1.0
5541,13,Urban Manor - Short Term Supportive,1.0142857142857142
5542,148,Sparling Lodge - Short Term Supportive,0.7364864864864865
5543,185,Hope Mission - Intox Centre,1.0571428571428572
5544,109,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9333333333333332
5545,231,Hope Mission - Intox Centre,0.8266666666666667
5546,332,Urban Manor - Short Term Supportive,0.565
5547,359,Urban Manor - Short Term Supportive,1.0
5548,358,Hope Mission - Mat Emergency Shelter Program,0.71
5549,32,McCauley Lodge - Short Term Supportive,0.9527027027027029
5550,199,Hope Mission - Mat Emergency Shelter Program,0.92
5551,10,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8783783783783784
5552,90,Urban Manor - Short Term Supportive,0.8666666666666667
5553,173,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7
5554,352,Urban Manor - Short Term Supportive,0.5714285714285714
5555,3,Hope Mission - Women WEmS,0.795
5556,228,Hope Mission - Women WEmS,0.5166666666666667
5557,251,Hope Mission - Mat Emergency Shelter Program,0.876
5558,239,Hope Mission - Youth,1.0
5559,161,Hope Mission - Herb Jamieson Centre,0.4166666666666667
5560,85,McCauley Lodge - Short Term Supportive,0.9827586206896552
5561,16,Hope Mission - Youth,0.8833333333333333
5562,180,McCauley Lodge - Short Term Supportive,0.9857142857142858
5563,288,Hope Mission - Youth,1.0
5564,305,Hope Mission - Intox Centre,0.8378378378378378
5565,105,McCauley Lodge - Short Term Supportive,1.0
5566,117,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8333333333333334
5567,42,Sparling Lodge - Short Term Supportive,0.532
5568,133,Elizabeth House - Short Term Supportive,0.9655172413793104
5569,348,Hope Mission - Herb Jamieson Centre,0.8716216216216216
5570,112,McCauley Lodge - Short Term Supportive,1.0
5571,57,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6666666666666666
5572,161,Sparling Lodge - Short Term Supportive,1.0714285714285714
5573,189,Hope Mission - Youth,0.4333333333333333
5574,48,Hope Mission - Women WEmS,1.0
5575,259,Hope Mission - Youth,0.9090909090909092
5576,312,McCauley Lodge - Short Term Supportive,0.84
5577,166,WEAC,1.0285714285714285
5578,37,Urban Manor - Short Term Supportive,0.816
5579,296,Hope Mission - Intox Centre,0.58
5580,250,Hope Mission - Herb Jamieson Centre,0.8918918918918919
5581,33,Hope Mission - Herb Jamieson Centre,0.816
5582,168,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9857142857142858
5583,236,Hope Mission - Herb Jamieson Centre,1.0
5584,119,Hope Mission - Intox Centre,0.7142857142857143
5585,175,Sparling Lodge - Short Term Supportive,1.04
5586,346,Hope Mission - Women WEmS,0.5666666666666667
5587,310,Hope Mission - Herb Jamieson Centre,1.0
5588,292,Hope Mission - Youth,0.35
5589,280,Sparling Lodge - Short Term Supportive,0.8133333333333334
5590,63,Hope Mission - Youth,0.9066666666666666
5591,3,Urban Manor - Short Term Supportive,0.8533333333333334
5592,66,Urban Manor - Short Term Supportive,1.2428571428571429
5593,6,Urban Manor - Short Term Supportive,0.918918918918919
5594,224,Hope Mission - Women WEmS,0.4333333333333333
5595,205,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
5596,6,Hope Mission - Youth,1.0
5597,218,Sparling Lodge - Short Term Supportive,0.775
5598,352,Sparling Lodge - Short Term Supportive,0.9393939393939394
5599,125,Hope Mission - Mat Emergency Shelter Program,0.81
5600,247,WEAC,0.9527027027027029
5601,351,Hope Mission - Mat Emergency Shelter Program,1.0
5602,290,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.95
5603,163,McCauley Lodge - Short Term Supportive,0.9733333333333334
5604,163,Sparling Lodge - Short Term Supportive,0.9393939393939394
5605,184,Urban Manor - Short Term Supportive,0.73
5606,273,WEAC,0.8787878787878788
5607,94,Hope Mission - Mat Emergency Shelter Program,0.55
5608,70,WEAC,1.0
5609,32,Hope Mission - Youth,1.0
5610,283,McCauley Lodge - Short Term Supportive,1.0
5611,259,Sparling Lodge - Short Term Supportive,1.0
5612,75,Sparling Lodge - Short Term Supportive,0.3
5613,149,Sparling Lodge - Short Term Supportive,0.855
5614,316,Hope Mission - Youth,0.715
5615,319,Hope Mission - Mat Emergency Shelter Program,0.7714285714285715
5616,146,Hope Mission - Mat Emergency Shelter Program,0.69
5617,59,Hope Mission - Women WEmS,0.945945945945946
5618,42,Hope Mission - Mat Emergency Shelter Program,0.66
5619,288,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6
5620,20,Hope Mission - Mat Emergency Shelter Program,0.9733333333333334
5621,59,Hope Mission - Youth,0.5
5622,42,Urban Manor - Short Term Supportive,0.76
5623,148,Hope Mission - Mat Emergency Shelter Program,0.45
5624,307,Urban Manor - Short Term Supportive,0.652
5625,81,Hope Mission - Youth,0.9466666666666668
5626,255,Hope Mission - Herb Jamieson Centre,0.8142857142857143
5627,157,Urban Manor - Short Term Supportive,0.75
5628,96,Hope Mission - Women WEmS,1.0
5629,121,Edwardson Place - Short Term Supportive,0.3673469387755102
5630,241,Sparling Lodge - Short Term Supportive,0.54
5631,126,WEAC,0.9848484848484848
5632,176,Hope Mission - Herb Jamieson Centre,0.864
5633,72,WEAC,0.9393939393939394
5634,305,Hope Mission - Herb Jamieson Centre,0.7285714285714285
5635,7,WEAC,0.616
5636,101,Hope Mission - Women WEmS,0.765
5637,46,Hope Mission - Herb Jamieson Centre,1.0
5638,347,Hope Mission - Mat Emergency Shelter Program,0.4
5639,307,Hope Mission - Herb Jamieson Centre,0.728
5640,323,Hope Mission - Youth,0.7916666666666666
5641,73,Hope Mission - Herb Jamieson Centre,0.6081081081081081
5642,133,Edwardson Place - Short Term Supportive,0.9857142857142858
5643,224,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7733333333333333
5644,217,Hope Mission - Intox Centre,1.0142857142857142
5645,246,Urban Manor - Short Term Supportive,1.0
5646,293,Hope Mission - Intox Centre,0.9242424242424242
5647,327,Sparling Lodge - Short Term Supportive,0.9797297297297296
5648,132,WEAC,0.8
5649,233,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
5650,93,Hope Mission - Mat Emergency Shelter Program,0.25
5651,182,Sparling Lodge - Short Term Supportive,0.9733333333333334
5652,250,Hope Mission - Youth,0.6666666666666666
5653,68,Urban Manor - Short Term Supportive,0.61
5654,288,Edwardson Place - Short Term Supportive,1.0
5655,97,Hope Mission - Mat Emergency Shelter Program,0.3333333333333333
5656,120,Hope Mission - Intox Centre,0.7
5657,236,Hope Mission - Youth,0.4571428571428571
5658,68,Hope Mission - Mat Emergency Shelter Program,0.715
5659,148,Hope Mission - Women WEmS,0.9393939393939394
5660,93,Hope Mission - Mat Emergency Shelter Program,0.6714285714285714
5661,223,WEAC,0.8266666666666667
5662,109,Hope Mission - Women WEmS,0.7083333333333334
5663,17,Urban Manor - Short Term Supportive,1.0
5664,154,Elizabeth House - Short Term Supportive,0.95
5665,71,McCauley Lodge - Short Term Supportive,0.8666666666666667
5666,272,Sparling Lodge - Short Term Supportive,0.9285714285714286
5667,158,WEAC,0.9696969696969696
5668,356,Hope Mission - Intox Centre,0.4833333333333333
5669,325,WEAC,0.918918918918919
5670,352,Hope Mission - Youth,0.96
5671,153,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.375
5672,83,Urban Manor - Short Term Supportive,1.0
5673,179,Hope Mission - Mat Emergency Shelter Program,1.0
5674,293,Sparling Lodge - Short Term Supportive,0.9242424242424242
5675,69,McCauley Lodge - Short Term Supportive,0.585
5676,191,WEAC,0.665
5677,359,Hope Mission - Mat Emergency Shelter Program,0.948
5678,171,Hope Mission - Mat Emergency Shelter Program,0.9571428571428572
5679,314,Hope Mission - Herb Jamieson Centre,0.8445945945945946
5680,148,Hope Mission - Intox Centre,0.564
5681,310,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.042857142857143
5682,66,Hope Mission - Herb Jamieson Centre,0.8666666666666667
5683,151,Hope Mission - Intox Centre,0.9285714285714286
5684,343,Urban Manor - Short Term Supportive,0.918918918918919
5685,262,Hope Mission - Intox Centre,0.6333333333333333
5686,30,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7733333333333333
5687,78,Hope Mission - Youth,1.0
5688,110,Urban Manor - Short Term Supportive,1.0303030303030305
5689,258,Hope Mission - Intox Centre,1.0285714285714285
5690,52,WEAC,1.0
5691,25,Hope Mission - Intox Centre,0.75
5692,15,McCauley Lodge - Short Term Supportive,0.9932432432432432
5693,361,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
5694,325,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8933333333333333
5695,116,McCauley Lodge - Short Term Supportive,1.0714285714285714
5696,63,Urban Manor - Short Term Supportive,1.0
5697,302,Hope Mission - Intox Centre,1.0571428571428572
5698,176,McCauley Lodge - Short Term Supportive,0.45
5699,16,Hope Mission - Intox Centre,0.5166666666666667
5700,336,Hope Mission - Youth,1.0
5701,218,Hope Mission - Youth,0.604
5702,306,Sparling Lodge - Short Term Supportive,0.68
5703,193,Hope Mission - Herb Jamieson Centre,0.8787878787878788
5704,227,Hope Mission - Mat Emergency Shelter Program,0.705
5705,216,WEAC,1.0571428571428572
5706,218,Hope Mission - Mat Emergency Shelter Program,1.0
5707,244,Hope Mission - Intox Centre,1.0142857142857142
5708,347,McCauley Lodge - Short Term Supportive,1.0
5709,96,Hope Mission - Intox Centre,1.0
5710,139,Hope Mission - Intox Centre,0.875
5711,222,Hope Mission - Intox Centre,0.7714285714285715
5712,25,Elizabeth House - Short Term Supportive,0.71
5713,125,Hope Mission - Women WEmS,0.9655172413793104
5714,134,Hope Mission - Mat Emergency Shelter Program,0.8
5715,46,McCauley Lodge - Short Term Supportive,0.332
5716,195,WEAC,0.8142857142857143
5717,118,Hope Mission - Herb Jamieson Centre,1.1
5718,30,Hope Mission - Women WEmS,1.1571428571428573
5719,25,Hope Mission - Intox Centre,0.6756756756756757
5720,48,Hope Mission - Intox Centre,0.584
5721,263,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.96
5722,111,Hope Mission - Herb Jamieson Centre,0.7346938775510204
5723,324,Urban Manor - Short Term Supportive,0.564
5724,198,WEAC,0.8666666666666667
5725,199,Hope Mission - Herb Jamieson Centre,0.4
5726,316,WEAC,0.76
5727,175,Hope Mission - Youth,1.0
5728,90,Urban Manor - Short Term Supportive,0.65
5729,276,McCauley Lodge - Short Term Supportive,1.0
5730,226,Hope Mission - Youth,1.0571428571428572
5731,330,McCauley Lodge - Short Term Supportive,0.75
5732,55,Hope Mission - Intox Centre,1.0
5733,175,Edwardson Place - Short Term Supportive,0.8533333333333334
5734,334,Sparling Lodge - Short Term Supportive,0.35
5735,336,WEAC,1.0
5736,310,Hope Mission - Youth,0.676
5737,233,Hope Mission - Intox Centre,0.8
5738,107,Hope Mission - Herb Jamieson Centre,0.616
5739,187,WEAC,0.65
5740,301,Hope Mission - Herb Jamieson Centre,0.82
5741,83,Hope Mission - Youth,0.765
5742,123,Hope Mission - Mat Emergency Shelter Program,0.6
5743,166,Hope Mission - Mat Emergency Shelter Program,0.92
5744,57,Hope Mission - Herb Jamieson Centre,0.648
5745,227,Urban Manor - Short Term Supportive,0.7333333333333333
5746,252,Hope Mission - Herb Jamieson Centre,1.0
5747,149,Urban Manor - Short Term Supportive,1.0
5748,37,McCauley Lodge - Short Term Supportive,0.84
5749,233,Sparling Lodge - Short Term Supportive,0.8533333333333334
5750,4,Urban Manor - Short Term Supportive,0.9466666666666668
5751,7,Urban Manor - Short Term Supportive,0.7635135135135135
5752,14,Urban Manor - Short Term Supportive,1.0
5753,285,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.042857142857143
5754,279,Sparling Lodge - Short Term Supportive,0.688
5755,59,Hope Mission - Intox Centre,0.9142857142857144
5756,20,Hope Mission - Herb Jamieson Centre,0.7333333333333333
5757,358,Hope Mission - Intox Centre,1.0
5758,241,Urban Manor - Short Term Supportive,0.9142857142857144
5759,151,McCauley Lodge - Short Term Supportive,0.8714285714285714
5760,275,Hope Mission - Intox Centre,0.644
5761,262,Hope Mission - Women WEmS,1.0
5762,72,Hope Mission - Herb Jamieson Centre,0.988
5763,162,McCauley Lodge - Short Term Supportive,1.0
5764,254,Hope Mission - Herb Jamieson Centre,0.84
5765,187,Sparling Lodge - Short Term Supportive,0.8571428571428571
5766,227,Hope Mission - Herb Jamieson Centre,1.0
5767,225,Hope Mission - Women WEmS,0.6824324324324325
5768,176,Sparling Lodge - Short Term Supportive,0.9545454545454546
5769,196,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9662162162162162
5770,277,WEAC,0.7333333333333333
5771,16,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7866666666666666
5772,161,Hope Mission - Youth,0.96
5773,254,Urban Manor - Short Term Supportive,0.9932432432432432
5774,87,Hope Mission - Herb Jamieson Centre,0.3
5775,302,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.78
5776,46,Hope Mission - Youth,0.8
5777,202,Hope Mission - Mat Emergency Shelter Program,0.5918367346938775
5778,349,Urban Manor - Short Term Supportive,0.65
5779,155,WEAC,0.8133333333333334
5780,321,Hope Mission - Youth,0.8445945945945946
5781,8,Urban Manor - Short Term Supportive,0.3333333333333333
5782,22,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0416666666666667
5783,71,Hope Mission - Youth,0.5
5784,193,Edwardson Place - Short Term Supportive,0.8857142857142857
5785,314,Hope Mission - Youth,0.9571428571428572
5786,101,Hope Mission - Women WEmS,1.0
5787,246,Hope Mission - Intox Centre,1.0142857142857142
5788,145,Sparling Lodge - Short Term Supportive,0.755
5789,204,Hope Mission - Intox Centre,0.9545454545454546
5790,103,Hope Mission - Mat Emergency Shelter Program,1.0
5791,334,WEAC,0.7916666666666666
5792,355,Sparling Lodge - Short Term Supportive,0.7916666666666666
5793,134,Edwardson Place - Short Term Supportive,0.9121621621621622
5794,176,Elizabeth House - Short Term Supportive,0.7333333333333333
5795,205,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0571428571428572
5796,260,Urban Manor - Short Term Supportive,0.75
5797,98,Hope Mission - Intox Centre,1.0
5798,231,Hope Mission - Youth,0.8939393939393939
5799,267,Hope Mission - Intox Centre,0.6666666666666666
5800,211,WEAC,0.8
5801,196,Elizabeth House - Short Term Supportive,0.4666666666666667
5802,150,Hope Mission - Youth,0.9827586206896552
5803,60,Hope Mission - Youth,0.84
5804,100,McCauley Lodge - Short Term Supportive,0.9864864864864864
5805,230,Urban Manor - Short Term Supportive,0.6571428571428571
5806,119,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.96
5807,286,Hope Mission - Women WEmS,1.0
5808,325,Urban Manor - Short Term Supportive,0.95
5809,150,McCauley Lodge - Short Term Supportive,0.735
5810,202,Sparling Lodge - Short Term Supportive,1.0
5811,364,Hope Mission - Mat Emergency Shelter Program,0.7857142857142857
5812,339,McCauley Lodge - Short Term Supportive,0.722972972972973
5813,250,Hope Mission - Women WEmS,0.5857142857142857
5814,102,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9166666666666666
5815,117,Hope Mission - Women WEmS,1.0
5816,193,Edwardson Place - Short Term Supportive,0.705
5817,67,Sparling Lodge - Short Term Supportive,0.9827586206896552
5818,114,Hope Mission - Mat Emergency Shelter Program,0.7333333333333333
5819,233,McCauley Lodge - Short Term Supportive,0.524
5820,16,Hope Mission - Youth,1.0
5821,173,Hope Mission - Herb Jamieson Centre,1.0
5822,157,Sparling Lodge - Short Term Supportive,0.6142857142857143
5823,30,Sparling Lodge - Short Term Supportive,1.0
5824,161,Hope Mission - Women WEmS,0.8666666666666667
5825,146,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
5826,176,Urban Manor - Short Term Supportive,0.5
5827,317,Sparling Lodge - Short Term Supportive,0.8
5828,68,Hope Mission - Women WEmS,0.5857142857142857
5829,330,Urban Manor - Short Term Supportive,0.8636363636363636
5830,285,Hope Mission - Women WEmS,0.8
5831,186,WEAC,1.1
5832,258,Urban Manor - Short Term Supportive,0.9594594594594594
5833,266,Hope Mission - Intox Centre,0.5
5834,179,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.76
5835,142,Hope Mission - Youth,0.3833333333333333
5836,269,Urban Manor - Short Term Supportive,0.685
5837,150,Hope Mission - Youth,0.3
5838,184,Hope Mission - Mat Emergency Shelter Program,0.4
5839,195,Hope Mission - Youth,0.8243243243243243
5840,56,Hope Mission - Youth,1.0
5841,70,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
5842,363,McCauley Lodge - Short Term Supportive,0.7027027027027027
5843,153,Sparling Lodge - Short Term Supportive,1.0
5844,208,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.3666666666666666
5845,10,McCauley Lodge - Short Term Supportive,0.88
5846,168,Hope Mission - Youth,0.775
5847,260,Urban Manor - Short Term Supportive,0.7083333333333334
5848,262,Hope Mission - Mat Emergency Shelter Program,1.0285714285714285
5849,221,Elizabeth House - Short Term Supportive,1.0
5850,183,Hope Mission - Intox Centre,0.8333333333333334
5851,291,Sparling Lodge - Short Term Supportive,0.6285714285714286
5852,171,Edwardson Place - Short Term Supportive,0.8666666666666667
5853,269,Hope Mission - Intox Centre,0.625
5854,339,Urban Manor - Short Term Supportive,1.0
5855,228,Edwardson Place - Short Term Supportive,0.8513513513513513
5856,282,Sparling Lodge - Short Term Supportive,0.668918918918919
5857,155,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.696
5858,258,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.555
5859,143,Hope Mission - Herb Jamieson Centre,0.3
5860,357,Hope Mission - Mat Emergency Shelter Program,0.485
5861,320,Hope Mission - Youth,0.6714285714285714
5862,212,Hope Mission - Mat Emergency Shelter Program,1.0142857142857142
5863,348,Hope Mission - Women WEmS,0.5428571428571428
5864,363,Hope Mission - Intox Centre,0.5333333333333333
5865,153,Hope Mission - Women WEmS,1.0
5866,115,Hope Mission - Youth,1.1285714285714286
5867,50,McCauley Lodge - Short Term Supportive,0.8
5868,85,Hope Mission - Intox Centre,1.0142857142857142
5869,341,Urban Manor - Short Term Supportive,0.612
5870,266,Hope Mission - Intox Centre,0.4166666666666667
5871,178,Hope Mission - Herb Jamieson Centre,1.1142857142857143
5872,74,Hope Mission - Youth,0.3666666666666666
5873,19,Hope Mission - Intox Centre,1.042857142857143
5874,271,Hope Mission - Youth,0.6857142857142857
5875,167,Hope Mission - Intox Centre,0.9864864864864864
5876,141,Hope Mission - Women WEmS,0.6857142857142857
5877,310,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8266666666666667
5878,123,Hope Mission - Women WEmS,0.9066666666666666
5879,238,WEAC,1.0142857142857142
5880,117,Urban Manor - Short Term Supportive,0.9166666666666666
5881,324,Hope Mission - Intox Centre,0.6
5882,35,Elizabeth House - Short Term Supportive,0.695
5883,54,Hope Mission - Youth,0.9387755102040816
5884,360,Hope Mission - Mat Emergency Shelter Program,0.795
5885,309,WEAC,0.55
5886,232,Hope Mission - Mat Emergency Shelter Program,0.8939393939393939
5887,131,Hope Mission - Youth,0.5714285714285714
5888,148,WEAC,0.9827586206896552
5889,137,Hope Mission - Women WEmS,1.0
5890,344,McCauley Lodge - Short Term Supportive,0.96
5891,69,McCauley Lodge - Short Term Supportive,0.9333333333333332
5892,327,Urban Manor - Short Term Supportive,0.7162162162162162
5893,15,Urban Manor - Short Term Supportive,0.8
5894,98,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.042857142857143
5895,229,Hope Mission - Intox Centre,0.7571428571428571
5896,291,Hope Mission - Intox Centre,0.8533333333333334
5897,70,Hope Mission - Intox Centre,1.0
5898,242,Urban Manor - Short Term Supportive,0.9
5899,353,McCauley Lodge - Short Term Supportive,0.9827586206896552
5900,54,Hope Mission - Intox Centre,0.6166666666666667
5901,234,McCauley Lodge - Short Term Supportive,0.5333333333333333
5902,45,Hope Mission - Youth,0.8666666666666667
5903,147,Hope Mission - Youth,0.8666666666666667
5904,110,Urban Manor - Short Term Supportive,0.9827586206896552
5905,247,Urban Manor - Short Term Supportive,0.805
5906,40,McCauley Lodge - Short Term Supportive,0.7027027027027027
5907,312,Hope Mission - Mat Emergency Shelter Program,0.84
5908,58,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6959459459459459
5909,160,Hope Mission - Mat Emergency Shelter Program,0.8666666666666667
5910,307,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.104
5911,74,WEAC,1.0857142857142856
5912,331,Hope Mission - Herb Jamieson Centre,0.9285714285714286
5913,61,Hope Mission - Intox Centre,0.56
5914,348,Hope Mission - Women WEmS,0.9066666666666666
5915,64,Hope Mission - Herb Jamieson Centre,0.9391891891891893
5916,95,Urban Manor - Short Term Supportive,0.8857142857142857
5917,315,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.96
5918,272,Hope Mission - Women WEmS,0.8
5919,68,Urban Manor - Short Term Supportive,0.784
5920,112,Hope Mission - Women WEmS,0.82
5921,7,Hope Mission - Herb Jamieson Centre,0.9827586206896552
5922,47,Hope Mission - Mat Emergency Shelter Program,0.9932432432432432
5923,84,McCauley Lodge - Short Term Supportive,0.84
5924,148,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8266666666666667
5925,25,Urban Manor - Short Term Supportive,0.8933333333333333
5926,45,WEAC,0.8666666666666667
5927,50,Urban Manor - Short Term Supportive,0.9571428571428572
5928,203,WEAC,0.9242424242424242
5929,197,Hope Mission - Intox Centre,1.0
5930,214,WEAC,0.84
5931,96,McCauley Lodge - Short Term Supportive,0.8
5932,272,Urban Manor - Short Term Supportive,0.8333333333333334
5933,79,Hope Mission - Intox Centre,1.0
5934,21,Elizabeth House - Short Term Supportive,0.8939393939393939
5935,318,Sparling Lodge - Short Term Supportive,0.8266666666666667
5936,261,WEAC,0.9393939393939394
5937,275,Urban Manor - Short Term Supportive,1.0
5938,38,WEAC,1.0
5939,28,Sparling Lodge - Short Term Supportive,0.9655172413793104
5940,281,Sparling Lodge - Short Term Supportive,0.736
5941,238,McCauley Lodge - Short Term Supportive,0.725
5942,349,Hope Mission - Herb Jamieson Centre,0.9797297297297296
5943,190,Hope Mission - Mat Emergency Shelter Program,0.7142857142857143
5944,329,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.64
5945,81,Hope Mission - Women WEmS,0.7857142857142857
5946,165,Hope Mission - Herb Jamieson Centre,0.51
5947,240,Hope Mission - Intox Centre,0.8716216216216216
5948,116,Hope Mission - Mat Emergency Shelter Program,0.7571428571428571
5949,12,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.4166666666666667
5950,199,Hope Mission - Intox Centre,1.0
5951,200,Hope Mission - Youth,0.7
5952,103,Sparling Lodge - Short Term Supportive,1.0
5953,131,Hope Mission - Youth,0.5666666666666667
5954,82,Sparling Lodge - Short Term Supportive,0.8
5955,186,Hope Mission - Youth,0.8533333333333334
5956,304,Urban Manor - Short Term Supportive,1.0142857142857142
5957,80,WEAC,0.9166666666666666
5958,32,Hope Mission - Intox Centre,0.8533333333333334
5959,37,Elizabeth House - Short Term Supportive,0.9
5960,311,WEAC,0.9142857142857144
5961,179,Hope Mission - Intox Centre,0.9696969696969696
5962,357,Hope Mission - Intox Centre,0.9662162162162162
5963,175,WEAC,1.0
5964,178,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
5965,46,McCauley Lodge - Short Term Supportive,1.0
5966,110,Sparling Lodge - Short Term Supportive,0.5714285714285714
5967,19,Sparling Lodge - Short Term Supportive,0.988
5968,62,Hope Mission - Women WEmS,0.6891891891891891
5969,119,Hope Mission - Herb Jamieson Centre,1.0
5970,92,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.004
5971,93,Sparling Lodge - Short Term Supportive,1.0
5972,266,Hope Mission - Herb Jamieson Centre,1.0
5973,172,Sparling Lodge - Short Term Supportive,0.92
5974,322,Sparling Lodge - Short Term Supportive,0.918918918918919
5975,57,Urban Manor - Short Term Supportive,0.6666666666666666
5976,260,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
5977,6,Edwardson Place - Short Term Supportive,1.0
5978,287,WEAC,1.0285714285714285
5979,216,McCauley Lodge - Short Term Supportive,0.35
5980,166,Hope Mission - Intox Centre,0.9571428571428572
5981,239,Hope Mission - Youth,0.575
5982,331,Hope Mission - Intox Centre,0.8333333333333334
5983,178,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
5984,286,Elizabeth House - Short Term Supportive,0.8
5985,267,Elizabeth House - Short Term Supportive,0.4
5986,167,Hope Mission - Intox Centre,0.8986486486486487
5987,135,Hope Mission - Youth,0.8775510204081632
5988,53,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9696969696969696
5989,272,WEAC,1.0
5990,205,WEAC,1.0142857142857142
5991,328,Hope Mission - Intox Centre,0.8
5992,312,Hope Mission - Intox Centre,0.8939393939393939
5993,290,Hope Mission - Mat Emergency Shelter Program,0.9393939393939394
5994,216,WEAC,1.0
5995,292,WEAC,1.0
5996,329,McCauley Lodge - Short Term Supportive,0.6666666666666666
5997,274,Sparling Lodge - Short Term Supportive,0.8666666666666667
5998,65,Hope Mission - Youth,0.9333333333333332
5999,15,WEAC,0.792
6000,147,Urban Manor - Short Term Supportive,0.35
6001,135,Hope Mission - Herb Jamieson Centre,0.9797297297297296
6002,130,Hope Mission - Youth,0.9797297297297296
6003,108,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.548
6004,98,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9857142857142858
6005,200,Hope Mission - Herb Jamieson Centre,0.4666666666666667
6006,225,Hope Mission - Intox Centre,0.8787878787878788
6007,254,Hope Mission - Youth,1.0151515151515151
6008,341,WEAC,0.9121621621621622
6009,341,WEAC,0.655
6010,266,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.06
6011,115,Hope Mission - Mat Emergency Shelter Program,0.8333333333333334
6012,320,Hope Mission - Herb Jamieson Centre,0.9714285714285714
6013,284,Elizabeth House - Short Term Supportive,0.7094594594594594
6014,361,Hope Mission - Intox Centre,0.7567567567567568
6015,251,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
